date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_iso,day_of_week_name,day_of_week_name_short,day_of_month,day_of_year,week_start_date,week_end_date,prior_year_week_start_date,prior_year_week_end_date,week_of_year,iso_week_start_date,iso_week_end_date,prior_year_iso_week_start_date,prior_year_iso_week_end_date,iso_week_of_year,prior_year_week_of_year,prior_year_iso_week_of_year,month_of_year,month_name,month_name_short,month_start_date,month_end_date,prior_year_month_start_date,prior_year_month_end_date,quarter_of_year,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date
2025-03-29,2025-03-28,2025-03-30,2024-03-29,2024-03-30,7,6,Saturday,Sat,29,88,2025-03-23,2025-03-29,2024-03-24,2024-03-30,13,2025-03-24,2025-03-30,2024-03-25,2024-03-31,13,13,13,3,March,Mar,2025-03-01,2025-03-31,2024-03-01,2024-03-31,1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31
2025-03-30,2025-03-29,2025-03-31,2024-03-30,2024-03-31,1,7,Sunday,Sun,30,89,2025-03-30,2025-04-05,2024-03-31,2024-04-06,13,2025-03-24,2025-03-30,2024-03-25,2024-03-31,13,13,13,3,March,Mar,2025-03-01,2025-03-31,2024-03-01,2024-03-31,1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31
2025-03-31,2025-03-30,2025-04-01,2024-03-31,2024-04-01,2,1,Monday,Mon,31,90,2025-03-30,2025-04-05,2024-03-31,2024-04-06,13,2025-03-31,2025-04-06,2024-04-01,2024-04-07,14,14,14,3,March,Mar,2025-03-01,2025-03-31,2024-03-01,2024-03-31,1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31
2025-04-01,2025-03-31,2025-04-02,2024-04-01,2024-04-02,3,2,Tuesday,Tue,1,91,2025-03-30,2025-04-05,2024-03-31,2024-04-06,13,2025-03-31,2025-04-06,2024-04-01,2024-04-07,14,14,14,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-02,2025-04-01,2025-04-03,2024-04-02,2024-04-03,4,3,Wednesday,Wed,2,92,2025-03-30,2025-04-05,2024-03-31,2024-04-06,14,2025-03-31,2025-04-06,2024-04-01,2024-04-07,14,14,14,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-03,2025-04-02,2025-04-04,2024-04-03,2024-04-04,5,4,Thursday,Thu,3,93,2025-03-30,2025-04-05,2024-03-31,2024-04-06,14,2025-03-31,2025-04-06,2024-04-01,2024-04-07,14,14,14,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-04,2025-04-03,2025-04-05,2024-04-04,2024-04-05,6,5,Friday,Fri,4,94,2025-03-30,2025-04-05,2024-03-31,2024-04-06,14,2025-03-31,2025-04-06,2024-04-01,2024-04-07,14,14,14,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-05,2025-04-04,2025-04-06,2024-04-05,2024-04-06,7,6,Saturday,Sat,5,95,2025-03-30,2025-04-05,2024-03-31,2024-04-06,14,2025-03-31,2025-04-06,2024-04-01,2024-04-07,14,14,14,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-06,2025-04-05,2025-04-07,2024-04-06,2024-04-07,1,7,Sunday,Sun,6,96,2025-04-06,2025-04-12,2024-04-07,2024-04-13,14,2025-03-31,2025-04-06,2024-04-01,2024-04-07,14,14,14,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-07,2025-04-06,2025-04-08,2024-04-07,2024-04-08,2,1,Monday,Mon,7,97,2025-04-06,2025-04-12,2024-04-07,2024-04-13,14,2025-04-07,2025-04-13,2024-04-08,2024-04-14,15,15,15,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-08,2025-04-07,2025-04-09,2024-04-08,2024-04-09,3,2,Tuesday,Tue,8,98,2025-04-06,2025-04-12,2024-04-07,2024-04-13,14,2025-04-07,2025-04-13,2024-04-08,2024-04-14,15,15,15,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-09,2025-04-08,2025-04-10,2024-04-09,2024-04-10,4,3,Wednesday,Wed,9,99,2025-04-06,2025-04-12,2024-04-07,2024-04-13,15,2025-04-07,2025-04-13,2024-04-08,2024-04-14,15,15,15,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-10,2025-04-09,2025-04-11,2024-04-10,2024-04-11,5,4,Thursday,Thu,10,100,2025-04-06,2025-04-12,2024-04-07,2024-04-13,15,2025-04-07,2025-04-13,2024-04-08,2024-04-14,15,15,15,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-11,2025-04-10,2025-04-12,2024-04-11,2024-04-12,6,5,Friday,Fri,11,101,2025-04-06,2025-04-12,2024-04-07,2024-04-13,15,2025-04-07,2025-04-13,2024-04-08,2024-04-14,15,15,15,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-12,2025-04-11,2025-04-13,2024-04-12,2024-04-13,7,6,Saturday,Sat,12,102,2025-04-06,2025-04-12,2024-04-07,2024-04-13,15,2025-04-07,2025-04-13,2024-04-08,2024-04-14,15,15,15,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-13,2025-04-12,2025-04-14,2024-04-13,2024-04-14,1,7,Sunday,Sun,13,103,2025-04-13,2025-04-19,2024-04-14,2024-04-20,15,2025-04-07,2025-04-13,2024-04-08,2024-04-14,15,15,15,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-14,2025-04-13,2025-04-15,2024-04-14,2024-04-15,2,1,Monday,Mon,14,104,2025-04-13,2025-04-19,2024-04-14,2024-04-20,15,2025-04-14,2025-04-20,2024-04-15,2024-04-21,16,16,16,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-15,2025-04-14,2025-04-16,2024-04-15,2024-04-16,3,2,Tuesday,Tue,15,105,2025-04-13,2025-04-19,2024-04-14,2024-04-20,15,2025-04-14,2025-04-20,2024-04-15,2024-04-21,16,16,16,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-16,2025-04-15,2025-04-17,2024-04-16,2024-04-17,4,3,Wednesday,Wed,16,106,2025-04-13,2025-04-19,2024-04-14,2024-04-20,16,2025-04-14,2025-04-20,2024-04-15,2024-04-21,16,16,16,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-17,2025-04-16,2025-04-18,2024-04-17,2024-04-18,5,4,Thursday,Thu,17,107,2025-04-13,2025-04-19,2024-04-14,2024-04-20,16,2025-04-14,2025-04-20,2024-04-15,2024-04-21,16,16,16,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-18,2025-04-17,2025-04-19,2024-04-18,2024-04-19,6,5,Friday,Fri,18,108,2025-04-13,2025-04-19,2024-04-14,2024-04-20,16,2025-04-14,2025-04-20,2024-04-15,2024-04-21,16,16,16,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-19,2025-04-18,2025-04-20,2024-04-19,2024-04-20,7,6,Saturday,Sat,19,109,2025-04-13,2025-04-19,2024-04-14,2024-04-20,16,2025-04-14,2025-04-20,2024-04-15,2024-04-21,16,16,16,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-20,2025-04-19,2025-04-21,2024-04-20,2024-04-21,1,7,Sunday,Sun,20,110,2025-04-20,2025-04-26,2024-04-21,2024-04-27,16,2025-04-14,2025-04-20,2024-04-15,2024-04-21,16,16,16,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-21,2025-04-20,2025-04-22,2024-04-21,2024-04-22,2,1,Monday,Mon,21,111,2025-04-20,2025-04-26,2024-04-21,2024-04-27,16,2025-04-21,2025-04-27,2024-04-22,2024-04-28,17,17,17,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-22,2025-04-21,2025-04-23,2024-04-22,2024-04-23,3,2,Tuesday,Tue,22,112,2025-04-20,2025-04-26,2024-04-21,2024-04-27,16,2025-04-21,2025-04-27,2024-04-22,2024-04-28,17,17,17,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-23,2025-04-22,2025-04-24,2024-04-23,2024-04-24,4,3,Wednesday,Wed,23,113,2025-04-20,2025-04-26,2024-04-21,2024-04-27,17,2025-04-21,2025-04-27,2024-04-22,2024-04-28,17,17,17,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-24,2025-04-23,2025-04-25,2024-04-24,2024-04-25,5,4,Thursday,Thu,24,114,2025-04-20,2025-04-26,2024-04-21,2024-04-27,17,2025-04-21,2025-04-27,2024-04-22,2024-04-28,17,17,17,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-25,2025-04-24,2025-04-26,2024-04-25,2024-04-26,6,5,Friday,Fri,25,115,2025-04-20,2025-04-26,2024-04-21,2024-04-27,17,2025-04-21,2025-04-27,2024-04-22,2024-04-28,17,17,17,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-26,2025-04-25,2025-04-27,2024-04-26,2024-04-27,7,6,Saturday,Sat,26,116,2025-04-20,2025-04-26,2024-04-21,2024-04-27,17,2025-04-21,2025-04-27,2024-04-22,2024-04-28,17,17,17,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-27,2025-04-26,2025-04-28,2024-04-27,2024-04-28,1,7,Sunday,Sun,27,117,2025-04-27,2025-05-03,2024-04-28,2024-05-04,17,2025-04-21,2025-04-27,2024-04-22,2024-04-28,17,17,17,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-28,2025-04-27,2025-04-29,2024-04-28,2024-04-29,2,1,Monday,Mon,28,118,2025-04-27,2025-05-03,2024-04-28,2024-05-04,17,2025-04-28,2025-05-04,2024-04-29,2024-05-05,18,18,18,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-29,2025-04-28,2025-04-30,2024-04-29,2024-04-30,3,2,Tuesday,Tue,29,119,2025-04-27,2025-05-03,2024-04-28,2024-05-04,17,2025-04-28,2025-05-04,2024-04-29,2024-05-05,18,18,18,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-04-30,2025-04-29,2025-05-01,2024-04-30,2024-05-01,4,3,Wednesday,Wed,30,120,2025-04-27,2025-05-03,2024-04-28,2024-05-04,18,2025-04-28,2025-05-04,2024-04-29,2024-05-05,18,18,18,4,April,Apr,2025-04-01,2025-04-30,2024-04-01,2024-04-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-01,2025-04-30,2025-05-02,2024-05-01,2024-05-02,5,4,Thursday,Thu,1,121,2025-04-27,2025-05-03,2024-04-28,2024-05-04,18,2025-04-28,2025-05-04,2024-04-29,2024-05-05,18,18,18,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-02,2025-05-01,2025-05-03,2024-05-02,2024-05-03,6,5,Friday,Fri,2,122,2025-04-27,2025-05-03,2024-04-28,2024-05-04,18,2025-04-28,2025-05-04,2024-04-29,2024-05-05,18,18,18,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-03,2025-05-02,2025-05-04,2024-05-03,2024-05-04,7,6,Saturday,Sat,3,123,2025-04-27,2025-05-03,2024-04-28,2024-05-04,18,2025-04-28,2025-05-04,2024-04-29,2024-05-05,18,18,18,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-04,2025-05-03,2025-05-05,2024-05-04,2024-05-05,1,7,Sunday,Sun,4,124,2025-05-04,2025-05-10,2024-05-05,2024-05-11,18,2025-04-28,2025-05-04,2024-04-29,2024-05-05,18,18,18,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-05,2025-05-04,2025-05-06,2024-05-05,2024-05-06,2,1,Monday,Mon,5,125,2025-05-04,2025-05-10,2024-05-05,2024-05-11,18,2025-05-05,2025-05-11,2024-05-06,2024-05-12,19,19,19,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-06,2025-05-05,2025-05-07,2024-05-06,2024-05-07,3,2,Tuesday,Tue,6,126,2025-05-04,2025-05-10,2024-05-05,2024-05-11,18,2025-05-05,2025-05-11,2024-05-06,2024-05-12,19,19,19,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-07,2025-05-06,2025-05-08,2024-05-07,2024-05-08,4,3,Wednesday,Wed,7,127,2025-05-04,2025-05-10,2024-05-05,2024-05-11,19,2025-05-05,2025-05-11,2024-05-06,2024-05-12,19,19,19,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-08,2025-05-07,2025-05-09,2024-05-08,2024-05-09,5,4,Thursday,Thu,8,128,2025-05-04,2025-05-10,2024-05-05,2024-05-11,19,2025-05-05,2025-05-11,2024-05-06,2024-05-12,19,19,19,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-09,2025-05-08,2025-05-10,2024-05-09,2024-05-10,6,5,Friday,Fri,9,129,2025-05-04,2025-05-10,2024-05-05,2024-05-11,19,2025-05-05,2025-05-11,2024-05-06,2024-05-12,19,19,19,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-10,2025-05-09,2025-05-11,2024-05-10,2024-05-11,7,6,Saturday,Sat,10,130,2025-05-04,2025-05-10,2024-05-05,2024-05-11,19,2025-05-05,2025-05-11,2024-05-06,2024-05-12,19,19,19,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-11,2025-05-10,2025-05-12,2024-05-11,2024-05-12,1,7,Sunday,Sun,11,131,2025-05-11,2025-05-17,2024-05-12,2024-05-18,19,2025-05-05,2025-05-11,2024-05-06,2024-05-12,19,19,19,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-12,2025-05-11,2025-05-13,2024-05-12,2024-05-13,2,1,Monday,Mon,12,132,2025-05-11,2025-05-17,2024-05-12,2024-05-18,19,2025-05-12,2025-05-18,2024-05-13,2024-05-19,20,20,20,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-13,2025-05-12,2025-05-14,2024-05-13,2024-05-14,3,2,Tuesday,Tue,13,133,2025-05-11,2025-05-17,2024-05-12,2024-05-18,19,2025-05-12,2025-05-18,2024-05-13,2024-05-19,20,20,20,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-14,2025-05-13,2025-05-15,2024-05-14,2024-05-15,4,3,Wednesday,Wed,14,134,2025-05-11,2025-05-17,2024-05-12,2024-05-18,20,2025-05-12,2025-05-18,2024-05-13,2024-05-19,20,20,20,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-15,2025-05-14,2025-05-16,2024-05-15,2024-05-16,5,4,Thursday,Thu,15,135,2025-05-11,2025-05-17,2024-05-12,2024-05-18,20,2025-05-12,2025-05-18,2024-05-13,2024-05-19,20,20,20,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-16,2025-05-15,2025-05-17,2024-05-16,2024-05-17,6,5,Friday,Fri,16,136,2025-05-11,2025-05-17,2024-05-12,2024-05-18,20,2025-05-12,2025-05-18,2024-05-13,2024-05-19,20,20,20,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-17,2025-05-16,2025-05-18,2024-05-17,2024-05-18,7,6,Saturday,Sat,17,137,2025-05-11,2025-05-17,2024-05-12,2024-05-18,20,2025-05-12,2025-05-18,2024-05-13,2024-05-19,20,20,20,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-18,2025-05-17,2025-05-19,2024-05-18,2024-05-19,1,7,Sunday,Sun,18,138,2025-05-18,2025-05-24,2024-05-19,2024-05-25,20,2025-05-12,2025-05-18,2024-05-13,2024-05-19,20,20,20,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-19,2025-05-18,2025-05-20,2024-05-19,2024-05-20,2,1,Monday,Mon,19,139,2025-05-18,2025-05-24,2024-05-19,2024-05-25,20,2025-05-19,2025-05-25,2024-05-20,2024-05-26,21,21,21,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-20,2025-05-19,2025-05-21,2024-05-20,2024-05-21,3,2,Tuesday,Tue,20,140,2025-05-18,2025-05-24,2024-05-19,2024-05-25,20,2025-05-19,2025-05-25,2024-05-20,2024-05-26,21,21,21,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-21,2025-05-20,2025-05-22,2024-05-21,2024-05-22,4,3,Wednesday,Wed,21,141,2025-05-18,2025-05-24,2024-05-19,2024-05-25,21,2025-05-19,2025-05-25,2024-05-20,2024-05-26,21,21,21,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-22,2025-05-21,2025-05-23,2024-05-22,2024-05-23,5,4,Thursday,Thu,22,142,2025-05-18,2025-05-24,2024-05-19,2024-05-25,21,2025-05-19,2025-05-25,2024-05-20,2024-05-26,21,21,21,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-23,2025-05-22,2025-05-24,2024-05-23,2024-05-24,6,5,Friday,Fri,23,143,2025-05-18,2025-05-24,2024-05-19,2024-05-25,21,2025-05-19,2025-05-25,2024-05-20,2024-05-26,21,21,21,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-24,2025-05-23,2025-05-25,2024-05-24,2024-05-25,7,6,Saturday,Sat,24,144,2025-05-18,2025-05-24,2024-05-19,2024-05-25,21,2025-05-19,2025-05-25,2024-05-20,2024-05-26,21,21,21,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-25,2025-05-24,2025-05-26,2024-05-25,2024-05-26,1,7,Sunday,Sun,25,145,2025-05-25,2025-05-31,2024-05-26,2024-06-01,21,2025-05-19,2025-05-25,2024-05-20,2024-05-26,21,21,21,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-26,2025-05-25,2025-05-27,2024-05-26,2024-05-27,2,1,Monday,Mon,26,146,2025-05-25,2025-05-31,2024-05-26,2024-06-01,21,2025-05-26,2025-06-01,2024-05-27,2024-06-02,22,22,22,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-27,2025-05-26,2025-05-28,2024-05-27,2024-05-28,3,2,Tuesday,Tue,27,147,2025-05-25,2025-05-31,2024-05-26,2024-06-01,21,2025-05-26,2025-06-01,2024-05-27,2024-06-02,22,22,22,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-28,2025-05-27,2025-05-29,2024-05-28,2024-05-29,4,3,Wednesday,Wed,28,148,2025-05-25,2025-05-31,2024-05-26,2024-06-01,22,2025-05-26,2025-06-01,2024-05-27,2024-06-02,22,22,22,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-29,2025-05-28,2025-05-30,2024-05-29,2024-05-30,5,4,Thursday,Thu,29,149,2025-05-25,2025-05-31,2024-05-26,2024-06-01,22,2025-05-26,2025-06-01,2024-05-27,2024-06-02,22,22,22,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-30,2025-05-29,2025-05-31,2024-05-30,2024-05-31,6,5,Friday,Fri,30,150,2025-05-25,2025-05-31,2024-05-26,2024-06-01,22,2025-05-26,2025-06-01,2024-05-27,2024-06-02,22,22,22,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-05-31,2025-05-30,2025-06-01,2024-05-31,2024-06-01,7,6,Saturday,Sat,31,151,2025-05-25,2025-05-31,2024-05-26,2024-06-01,22,2025-05-26,2025-06-01,2024-05-27,2024-06-02,22,22,22,5,May,May,2025-05-01,2025-05-31,2024-05-01,2024-05-31,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-06-01,2025-05-31,2025-06-02,2024-06-01,2024-06-02,1,7,Sunday,Sun,1,152,2025-06-01,2025-06-07,2024-06-02,2024-06-08,22,2025-05-26,2025-06-01,2024-05-27,2024-06-02,22,22,22,6,June,Jun,2025-06-01,2025-06-30,2024-06-01,2024-06-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-06-02,2025-06-01,2025-06-03,2024-06-02,2024-06-03,2,1,Monday,Mon,2,153,2025-06-01,2025-06-07,2024-06-02,2024-06-08,22,2025-06-02,2025-06-08,2024-06-03,2024-06-09,23,23,23,6,June,Jun,2025-06-01,2025-06-30,2024-06-01,2024-06-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-06-03,2025-06-02,2025-06-04,2024-06-03,2024-06-04,3,2,Tuesday,Tue,3,154,2025-06-01,2025-06-07,2024-06-02,2024-06-08,22,2025-06-02,2025-06-08,2024-06-03,2024-06-09,23,23,23,6,June,Jun,2025-06-01,2025-06-30,2024-06-01,2024-06-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-06-04,2025-06-03,2025-06-05,2024-06-04,2024-06-05,4,3,Wednesday,Wed,4,155,2025-06-01,2025-06-07,2024-06-02,2024-06-08,23,2025-06-02,2025-06-08,2024-06-03,2024-06-09,23,23,23,6,June,Jun,2025-06-01,2025-06-30,2024-06-01,2024-06-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-06-05,2025-06-04,2025-06-06,2024-06-05,2024-06-06,5,4,Thursday,Thu,5,156,2025-06-01,2025-06-07,2024-06-02,2024-06-08,23,2025-06-02,2025-06-08,2024-06-03,2024-06-09,23,23,23,6,June,Jun,2025-06-01,2025-06-30,2024-06-01,2024-06-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-06-06,2025-06-05,2025-06-07,2024-06-06,2024-06-07,6,5,Friday,Fri,6,157,2025-06-01,2025-06-07,2024-06-02,2024-06-08,23,2025-06-02,2025-06-08,2024-06-03,2024-06-09,23,23,23,6,June,Jun,2025-06-01,2025-06-30,2024-06-01,2024-06-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-06-07,2025-06-06,2025-06-08,2024-06-07,2024-06-08,7,6,Saturday,Sat,7,158,2025-06-01,2025-06-07,2024-06-02,2024-06-08,23,2025-06-02,2025-06-08,2024-06-03,2024-06-09,23,23,23,6,June,Jun,2025-06-01,2025-06-30,2024-06-01,2024-06-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-06-08,2025-06-07,2025-06-09,2024-06-08,2024-06-09,1,7,Sunday,Sun,8,159,2025-06-08,2025-06-14,2024-06-09,2024-06-15,23,2025-06-02,2025-06-08,2024-06-03,2024-06-09,23,23,23,6,June,Jun,2025-06-01,2025-06-30,2024-06-01,2024-06-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-06-09,2025-06-08,2025-06-10,2024-06-09,2024-06-10,2,1,Monday,Mon,9,160,2025-06-08,2025-06-14,2024-06-09,2024-06-15,23,2025-06-09,2025-06-15,2024-06-10,2024-06-16,24,24,24,6,June,Jun,2025-06-01,2025-06-30,2024-06-01,2024-06-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
2025-06-10,2025-06-09,2025-06-11,2024-06-10,2024-06-11,3,2,Tuesday,Tue,10,161,2025-06-08,2025-06-14,2024-06-09,2024-06-15,23,2025-06-09,2025-06-15,2024-06-10,2024-06-16,24,24,24,6,June,Jun,2025-06-01,2025-06-30,2024-06-01,2024-06-30,2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31
